Date,Close,Volume
1988-04-07,94.5,300
1988-04-08,94.5,500
1988-04-11,97.5,1400
1988-04-12,97.5,7200
1988-04-13,100.5,19300
1988-04-14,100.5,19900
1988-04-15,97.5,33700
1988-04-18,97.5,1300
1988-04-19,96.75,2900
1988-04-20,96.0,1900
1988-04-21,95.25,2800
1988-04-22,94.5,500
1988-04-25,94.5,2100
1988-04-26,99.0,6800
1988-04-27,102.0,20000
1988-04-28,100.5,106600
1988-04-29,102.0,14200
1988-05-02,102.0,28800
1988-05-03,99.0,11100
1988-05-04,100.5,4400
1988-05-05,96.0,8000
1988-05-06,94.5,9000
1988-05-09,95.25,1800
1988-05-10,93.0,1200
1988-05-11,91.5,600
1988-05-12,90.0,1900
1988-05-13,91.5,18900
1988-05-16,90.75,11000
1988-05-17,93.0,11900
1988-05-18,90.0,19900
1988-05-19,88.5,3600
1988-05-20,90.0,0
1988-05-23,87.0,2900
1988-05-24,85.5,1900
1988-05-25,89.25,9100
1988-05-26,87.0,33900
1988-05-27,91.5,13300
1988-05-31,93.0,4600
1988-06-01,93.0,2600
1988-06-02,93.75,17700
1988-06-03,96.0,13000
1988-06-06,97.5,8900
1988-06-07,102.75,40900
1988-06-08,102.0,9600
1988-06-09,103.5,4000
1988-06-10,103.5,900
1988-06-13,102.0,5600
1988-06-14,102.0,7100
1988-06-15,103.5,5000
1988-06-16,103.5,5000
1988-06-17,104.25,3100
1988-06-20,105.0,2800
1988-06-21,102.0,500
1988-06-22,100.5,2800
1988-06-23,108.0,12600
1988-06-24,106.5,5000
1988-06-27,102.0,9700
1988-06-28,100.5,3600
1988-06-29,99.0,6200
1988-06-30,99.0,1300
1988-07-01,99.75,12600
1988-07-05,102.0,3500
1988-07-06,102.0,3600
1988-07-07,102.0,3500
1988-07-08,108.0,10600
1988-07-11,111.0,18000
1988-07-12,114.0,10400
1988-07-13,114.0,1600
1988-07-14,114.0,30400
1988-07-15,112.5,1700
1988-07-18,114.0,7800
1988-07-19,111.0,7400
1988-07-20,112.5,7100
1988-07-21,111.0,19300
1988-07-22,112.5,32400
1988-07-25,111.0,1400
1988-07-26,109.5,3000
1988-07-27,112.5,66000
1988-07-28,112.5,2200
1988-07-29,111.0,1400
1988-08-01,112.5,3200
1988-08-02,114.0,14300
1988-08-03,115.5,2600
1988-08-04,114.0,4700
1988-08-05,112.5,6200
1988-08-08,114.0,3900
1988-08-09,114.0,9200
1988-08-10,108.0,3500
1988-08-11,108.0,5300
1988-08-12,106.5,4000
1988-08-15,109.5,4300
1988-08-16,111.0,9500
1988-08-17,114.0,600
1988-08-18,114.0,1400
1988-08-19,111.0,6500
1988-08-22,108.0,2400
1988-08-23,103.5,7400
1988-08-24,102.0,1000
1988-08-25,103.5,5500
1988-08-26,102.0,4000
1988-08-29,102.0,1800
1988-08-30,103.5,200
1988-08-31,102.0,3800
1988-09-01,99.0,6500
1988-09-02,100.5,900
1988-09-06,100.5,100
1988-09-07,100.5,4200
1988-09-08,99.0,700
1988-09-09,102.0,14200
1988-09-12,102.0,2700
1988-09-13,100.5,300
1988-09-14,100.5,14500
1988-09-15,99.0,1700
1988-09-16,99.0,3100
1988-09-19,99.0,2800
1988-09-20,99.0,2400
1988-09-21,98.25,1100
1988-09-22,97.5,400
1988-09-23,99.0,4600
1988-09-26,99.0,2000
1988-09-27,96.0,3100
1988-09-28,97.5,6600
1988-09-29,105.0,9800
1988-09-30,103.5,6000
1988-10-03,102.0,3100
1988-10-04,105.75,3400
1988-10-05,105.0,2700
1988-10-06,105.75,2700
1988-10-07,106.5,500
1988-10-10,106.5,3600
1988-10-11,106.5,5300
1988-10-12,106.5,6100
1988-10-13,102.0,73000
1988-10-14,105.0,37100
1988-10-17,108.0,19900
1988-10-18,106.5,10500
1988-10-19,112.5,42500
1988-10-20,111.0,11800
1988-10-21,108.0,6600
1988-10-24,108.0,3300
1988-10-25,107.25,24400
1988-10-26,107.25,7600
1988-10-27,106.5,4600
1988-10-28,109.5,2900
1988-10-31,106.5,300
1988-11-01,109.5,3300
1988-11-02,109.5,700
1988-11-03,108.0,5300
1988-11-04,109.5,5000
1988-11-07,106.5,22500
1988-11-08,108.0,5600
1988-11-09,106.5,400
1988-11-10,109.5,10800
1988-11-11,108.0,0
1988-11-14,108.0,9400
1988-11-15,109.5,10800
1988-11-16,105.0,18800
1988-11-17,103.5,32400
1988-11-18,102.75,13400
1988-11-21,100.5,5600
1988-11-22,99.0,14500
1988-11-23,95.25,4100
1988-11-25,97.5,2300
1988-11-28,99.0,12800
1988-11-29,97.5,4200
1988-11-30,99.0,1100
1988-12-01,97.5,1600
1988-12-02,105.75,31900
1988-12-05,112.5,25900
1988-12-06,111.0,4000
1988-12-07,114.0,24100
1988-12-08,135.0,72500
1988-12-09,133.5,24500
1988-12-12,135.0,29800
1988-12-13,142.5,31500
1988-12-14,144.0,40100
1988-12-15,138.0,28800
1988-12-16,141.0,8100
1988-12-19,138.0,9300
1988-12-20,142.5,30000
1988-12-21,144.0,8300
1988-12-22,141.0,31000
1988-12-23,141.0,4700
1988-12-27,139.5,5700
1988-12-28,142.5,4700
1988-12-29,142.5,8400
1988-12-30,144.0,3300
1989-01-03,139.5,10200
1989-01-04,147.0,24300
1989-01-05,144.0,179600
1989-01-06,148.5,15300
1989-01-09,147.0,16300
1989-01-10,139.5,21000
1989-01-11,132.0,22100
1989-01-12,135.0,11100
1989-01-13,133.5,8500
1989-01-16,141.0,37400
1989-01-17,145.5,97900
1989-01-18,142.5,36000
1989-01-19,141.0,18300
1989-01-20,136.5,31500
1989-01-23,132.0,7700
1989-01-24,136.5,46700
1989-01-25,142.5,46100
1989-01-26,145.5,36600
1989-01-27,148.5,80000
1989-01-30,149.25,7500
1989-01-31,159.75,56700
1989-02-01,162.75,49600
1989-02-02,162.0,67400
1989-02-03,168.0,52900
1989-02-06,168.0,26900
1989-02-07,171.0,23800
1989-02-08,166.5,35700
1989-02-09,162.0,12000
1989-02-10,159.0,9600
1989-02-13,159.0,11900
1989-02-14,159.0,3100
1989-02-15,166.5,16000
1989-02-16,169.5,13500
1989-02-17,169.5,5200
1989-02-21,171.75,12900
1989-02-22,168.0,12100
1989-02-23,165.0,18200
1989-02-24,162.75,6300
1989-02-27,165.0,3500
1989-02-28,172.5,24400
1989-03-01,172.5,49600
1989-03-02,180.75,77200
1989-03-03,182.25,39700
1989-03-06,192.0,46700
1989-03-07,189.0,44200
1989-03-08,180.0,63100
1989-03-09,177.0,106500
1989-03-10,172.5,47000
1989-03-13,172.5,17000
1989-03-14,169.5,15900
1989-03-15,166.5,34900
1989-03-16,166.5,23100
1989-03-17,160.5,22800
1989-03-20,153.0,28600
1989-03-21,152.25,37000
1989-03-22,147.0,52900
1989-03-23,153.0,39200
1989-03-27,154.5,5000
1989-03-28,168.0,26700
1989-03-29,169.5,28000
1989-03-30,174.0,8000
1989-03-31,174.0,8400
1989-04-03,178.5,21000
1989-04-04,175.5,49900
1989-04-05,174.0,19700
1989-04-06,165.0,21200
1989-04-07,168.0,11200
1989-04-10,168.0,6800
1989-04-11,166.5,8600
1989-04-12,172.5,18400
1989-04-13,171.0,6300
1989-04-14,172.5,9500
1989-04-17,174.75,14200
1989-04-18,177.75,17700
1989-04-19,181.5,24200
1989-04-20,181.5,21100
1989-04-21,183.0,3400
1989-04-24,186.0,7100
1989-04-25,184.5,10300
1989-04-26,186.0,9400
1989-04-27,184.5,12100
1989-04-28,198.0,58300
1989-05-01,196.5,16500
1989-05-02,192.0,25200
1989-05-03,184.5,57000
1989-05-04,190.5,28000
1989-05-05,189.0,46300
1989-05-08,192.0,20900
1989-05-09,190.5,6800
1989-05-10,186.0,3300
1989-05-11,192.0,16200
1989-05-12,196.5,21700
1989-05-15,192.0,16700
1989-05-16,192.0,1800
1989-05-17,192.0,11800
1989-05-18,190.5,3900
1989-05-19,190.5,13100
1989-05-22,189.0,36000
1989-05-23,180.0,18200
1989-05-24,174.0,29700
1989-05-25,183.0,31600
1989-05-26,186.0,15100
1989-05-30,192.0,12900
1989-05-31,202.5,44700
1989-06-01,202.5,25500
1989-06-02,199.5,6100
1989-06-05,197.25,8600
1989-06-06,192.0,9600
1989-06-07,195.0,6500
1989-06-08,196.5,3500
1989-06-09,195.0,6400
1989-06-12,193.5,13400
1989-06-13,190.5,15400
1989-06-14,189.0,5700
1989-06-15,172.5,51100
1989-06-16,169.5,94100
1989-06-19,171.0,49000
1989-06-20,165.0,54500
1989-06-21,166.5,27300
1989-06-22,168.0,53700
1989-06-23,168.0,30800
1989-06-26,163.5,22100
1989-06-27,163.5,20300
1989-06-28,159.0,36800
1989-06-29,151.5,91600
1989-06-30,137.25,62500
1989-07-03,141.0,16500
1989-07-05,141.0,96400
1989-07-06,135.0,37300
1989-07-07,133.5,67900
1989-07-10,135.75,21800
1989-07-11,144.0,38700
1989-07-12,146.25,32600
1989-07-13,151.5,9500
1989-07-14,159.0,34700
1989-07-17,159.0,73600
1989-07-18,163.5,30500
1989-07-19,166.5,12200
1989-07-20,157.5,21200
1989-07-21,156.0,44100
1989-07-24,156.0,12500
1989-07-25,145.5,27700
1989-07-26,147.0,66000
1989-07-27,145.5,15800
1989-07-28,147.0,12400
1989-07-31,141.0,50700
1989-08-01,139.5,29500
1989-08-02,142.5,5900
1989-08-03,144.0,2200
1989-08-04,150.0,10800
1989-08-07,154.5,7500
1989-08-08,150.75,23400
1989-08-09,144.0,12800
1989-08-10,142.5,18500
1989-08-11,141.0,26400
1989-08-14,141.0,17600
1989-08-15,138.0,47900
1989-08-16,139.5,33200
1989-08-17,138.0,76200
1989-08-18,135.0,37100
1989-08-21,135.0,22300
1989-08-22,135.0,22400
1989-08-23,145.5,39000
1989-08-24,153.0,46200
1989-08-25,153.0,13100
1989-08-28,156.0,4200
1989-08-29,154.5,21900
1989-08-30,156.0,5000
1989-08-31,151.5,16700
1989-09-01,151.5,2000
1989-09-05,150.0,6600
1989-09-06,147.0,16000
1989-09-07,144.0,30100
1989-09-08,141.0,21800
1989-09-11,142.5,26300
1989-09-12,139.5,7500
1989-09-13,133.5,17300
1989-09-14,136.5,24000
1989-09-15,133.5,15700
1989-09-18,136.5,17200
1989-09-19,129.0,12200
1989-09-20,127.5,5100
1989-09-21,124.5,62600
1989-09-22,124.5,76200
1989-09-25,124.5,7900
1989-09-26,127.5,22300
1989-09-27,130.5,11500
1989-09-28,142.5,48400
1989-09-29,141.0,32100
1989-10-02,139.5,13000
1989-10-03,139.5,24000
1989-10-04,151.5,28100
1989-10-05,154.5,31300
1989-10-06,159.0,34700
1989-10-09,156.0,8000
1989-10-10,157.5,17400
1989-10-11,154.5,8100
1989-10-12,157.5,4600
1989-10-13,147.0,14400
1989-10-16,148.5,21100
1989-10-17,151.5,17800
1989-10-18,159.0,36500
1989-10-19,157.5,25100
1989-10-20,154.5,15400
1989-10-23,156.0,6800
1989-10-24,157.5,23800
1989-10-25,153.0,20200
1989-10-26,152.25,16300
1989-10-27,142.5,33300
1989-10-30,144.0,6800
1989-10-31,142.5,7500
1989-11-01,144.0,3000
1989-11-02,142.5,6800
1989-11-03,145.5,3400
1989-11-06,141.0,10700
1989-11-07,139.5,2400
1989-11-08,147.0,5100
1989-11-09,144.0,2800
1989-11-10,145.5,31400
1989-11-13,147.0,15600
1989-11-14,148.5,21800
1989-11-15,151.5,8900
1989-11-16,151.5,17900
1989-11-17,145.5,46700
1989-11-20,148.5,21100
1989-11-21,147.0,22600
1989-11-22,147.0,7300
1989-11-24,147.0,600
1989-11-27,153.0,13100
1989-11-28,151.5,22200
1989-11-29,151.5,40700
1989-11-30,156.0,28200
1989-12-01,163.5,16400
1989-12-04,166.5,27500
1989-12-05,169.5,16500
1989-12-06,175.5,38000
1989-12-07,168.0,19000
1989-12-08,166.5,26500
1989-12-11,166.5,8000
1989-12-12,165.0,5800
1989-12-13,171.0,16000
1989-12-14,166.5,22200
1989-12-15,168.0,15500
1989-12-18,163.5,17500
1989-12-19,159.0,29300
1989-12-20,162.0,18300
1989-12-21,165.0,14300
1989-12-22,168.0,11400
1989-12-26,168.0,3600
1989-12-27,171.0,5800
1989-12-28,174.0,9200
1989-12-29,180.0,13900
1990-01-02,176.25,24300
1990-01-03,180.0,29100
1990-01-04,183.0,18400
1990-01-05,183.0,11500
1990-01-08,184.5,6200
1990-01-09,195.0,32400
1990-01-10,193.5,52000
1990-01-11,195.0,22800
1990-01-12,184.5,30300
1990-01-15,184.5,4400
1990-01-16,205.5,34000
1990-01-17,195.0,37700
1990-01-18,192.0,15600
1990-01-19,198.75,19800
1990-01-22,186.0,8900
1990-01-23,172.5,60500
1990-01-24,177.0,42100
1990-01-25,177.75,8900
1990-01-26,172.5,15000
1990-01-29,166.5,14800
1990-01-30,159.0,35700
1990-01-31,168.0,11100
1990-02-01,168.0,7700
1990-02-02,171.0,2100
1990-02-05,172.5,6200
1990-02-06,171.0,14000
1990-02-07,172.5,40900
1990-02-08,168.0,29200
1990-02-09,169.5,14000
1990-02-12,168.75,6000
1990-02-13,168.0,11900
1990-02-14,169.5,9300
1990-02-15,169.5,15800
1990-02-16,168.75,7500
1990-02-20,168.0,32300
1990-02-21,163.5,28800
1990-02-22,156.75,15100
1990-02-23,152.25,63600
1990-02-26,148.5,16100
1990-02-27,151.5,12300
1990-02-28,157.5,11200
1990-03-01,162.0,10300
1990-03-02,166.5,14800
1990-03-05,169.5,15300
1990-03-06,165.0,9100
1990-03-07,163.5,5500
1990-03-08,160.5,8800
1990-03-09,160.5,7100
1990-03-12,160.5,1900
1990-03-13,165.0,12600
1990-03-14,166.5,24300
1990-03-15,166.5,15000
1990-03-16,169.5,38900
1990-03-19,171.0,11700
1990-03-20,174.0,23200
1990-03-21,173.25,20900
1990-03-22,171.0,25800
1990-03-23,180.75,37000
1990-03-26,181.5,14100
1990-03-27,183.0,12600
1990-03-28,180.0,5800
1990-03-29,176.25,16200
1990-03-30,181.5,26500
1990-04-02,174.75,10400
1990-04-03,175.5,11000
1990-04-04,177.0,7600
1990-04-05,181.5,11900
1990-04-06,174.0,14400
1990-04-09,171.75,12700
1990-04-10,170.25,15500
1990-04-11,159.75,35800
1990-04-12,168.0,92600
1990-04-16,162.0,41200
1990-04-17,162.0,69400
1990-04-18,156.0,13800
1990-04-19,160.5,9300
1990-04-20,168.0,24900
1990-04-23,84.75,407500
1990-04-24,90.0,153600
1990-04-25,84.0,72600
1990-04-26,82.5,57600
1990-04-27,76.5,51100
1990-04-30,81.0,42500
1990-05-01,85.5,31400
1990-05-02,88.5,81000
1990-05-03,89.25,73500
1990-05-04,90.0,75300
1990-05-07,90.0,20700
1990-05-08,88.5,20600
1990-05-09,85.5,21600
1990-05-10,90.0,27600
1990-05-11,91.5,28000
1990-05-14,91.5,12900
1990-05-15,94.5,12900
1990-05-16,100.5,66100
1990-05-17,103.5,22700
1990-05-18,103.5,18600
1990-05-21,106.5,16100
1990-05-22,105.0,10200
1990-05-23,104.25,25900
1990-05-24,99.0,19400
1990-05-25,94.5,31100
1990-05-29,99.0,22800
1990-05-30,100.5,10100
1990-05-31,102.0,8500
1990-06-01,106.5,38800
1990-06-04,105.0,12000
1990-06-05,105.75,8400
1990-06-06,103.5,10900
1990-06-07,100.5,10300
1990-06-08,100.5,5200
1990-06-11,97.5,2300
1990-06-12,99.0,4800
1990-06-13,103.5,4900
1990-06-14,101.25,4400
1990-06-15,105.75,8800
1990-06-18,104.25,5500
1990-06-19,108.75,20500
1990-06-20,106.5,21200
1990-06-21,105.0,31900
1990-06-22,106.5,18000
1990-06-25,103.5,4300
1990-06-26,102.0,1700
1990-06-27,103.5,3500
1990-06-28,100.5,2700
1990-06-29,103.5,12800
1990-07-02,100.5,18500
1990-07-03,106.5,10500
1990-07-05,102.0,3500
1990-07-06,103.5,6300
1990-07-09,102.75,4400
1990-07-10,102.0,5300
1990-07-11,94.5,63500
1990-07-12,91.5,51000
1990-07-13,96.0,21900
1990-07-16,97.5,16200
1990-07-17,99.0,3300
1990-07-18,96.0,2400
1990-07-19,98.25,19900
1990-07-20,94.5,5400
1990-07-23,90.0,17700
1990-07-24,90.0,9300
1990-07-25,90.0,3500
1990-07-26,93.0,30400
1990-07-27,96.75,12200
1990-07-30,93.75,15200
1990-07-31,90.0,6300
1990-08-01,91.5,10900
1990-08-02,88.5,17100
1990-08-03,94.5,20900
1990-08-06,88.5,13700
1990-08-07,91.5,2600
1990-08-08,90.0,500
1990-08-09,88.5,7700
1990-08-10,88.5,29600
1990-08-13,85.5,13100
1990-08-14,85.5,3500
1990-08-15,85.5,28200
1990-08-16,84.0,4900
1990-08-17,85.5,7000
1990-08-20,85.5,11800
1990-08-21,83.25,5900
1990-08-22,84.0,13900
1990-08-23,84.0,13100
1990-08-24,81.0,8000
1990-08-27,82.5,2300
1990-08-28,84.0,19200
1990-08-29,84.0,2000
1990-08-30,84.75,21900
1990-08-31,85.5,1600
1990-09-04,85.5,3300
1990-09-05,85.5,4700
1990-09-06,84.0,8200
1990-09-07,83.25,16100
1990-09-10,82.5,6000
1990-09-11,82.5,2300
1990-09-12,82.5,12200
1990-09-13,82.5,18800
1990-09-14,81.0,8500
1990-09-17,76.5,11000
1990-09-18,76.5,6600
1990-09-19,78.0,11500
1990-09-20,78.0,18900
1990-09-21,76.5,26400
1990-09-24,72.0,15400
1990-09-25,75.75,9800
1990-09-26,78.0,10500
1990-09-27,76.5,28100
1990-09-28,82.5,11700
1990-10-01,87.0,8000
1990-10-02,85.5,19100
1990-10-03,84.0,3400
1990-10-04,81.0,6400
1990-10-05,79.5,1900
1990-10-08,78.0,16400
1990-10-09,76.5,5200
1990-10-10,69.0,17900
1990-10-11,67.5,8000
1990-10-12,70.5,7600
1990-10-15,76.5,6600
1990-10-16,78.0,24200
1990-10-17,84.0,35500
1990-10-18,94.5,18100
1990-10-19,96.0,27400
1990-10-22,96.0,2800
1990-10-23,85.5,21400
1990-10-24,84.0,3100
1990-10-25,84.0,900
1990-10-26,84.75,9700
1990-10-29,84.0,6800
1990-10-30,82.5,1200
1990-10-31,85.5,2000
1990-11-01,87.0,800
1990-11-02,91.5,16800
1990-11-05,91.5,8900
1990-11-06,87.0,18800
1990-11-07,93.0,72000
1990-11-08,93.0,9000
1990-11-09,91.5,1400
1990-11-12,97.5,6100
1990-11-13,96.0,1200
1990-11-14,99.0,10800
1990-11-15,99.0,7600
1990-11-16,100.5,700
1990-11-19,100.5,12000
1990-11-20,102.75,6400
1990-11-21,102.0,16900
1990-11-23,103.5,13700
1990-11-26,111.0,10400
1990-11-27,114.0,33900
1990-11-28,114.0,6100
1990-11-29,112.5,10600
1990-11-30,108.0,47100
1990-12-03,111.0,23400
1990-12-04,114.0,18600
1990-12-05,116.25,11900
1990-12-06,111.0,16900
1990-12-07,108.0,11800
1990-12-10,108.0,4700
1990-12-11,105.0,700
1990-12-12,108.0,3700
1990-12-13,108.0,5400
1990-12-14,108.75,25700
1990-12-17,111.0,15800
1990-12-18,112.5,10500
1990-12-19,114.0,24200
1990-12-20,112.5,56400
1990-12-21,113.25,18500
1990-12-24,103.5,13200
1990-12-26,106.5,3000
1990-12-27,105.0,700
1990-12-28,106.5,7900
1990-12-31,106.5,9600
1991-01-02,102.0,30800
1991-01-03,94.5,6600
1991-01-04,99.0,5400
1991-01-07,95.25,18600
1991-01-08,91.5,10500
1991-01-09,93.0,7600
1991-01-10,88.5,16000
1991-01-11,90.0,9000
1991-01-14,87.0,19000
1991-01-15,91.5,4700
1991-01-16,99.75,16800
1991-01-17,105.0,58300
1991-01-18,100.5,18700
1991-01-21,96.0,6300
1991-01-22,72.0,184900
1991-01-23,73.5,113600
1991-01-24,70.5,53100
1991-01-25,72.0,89600
1991-01-28,71.25,16700
1991-01-29,69.0,42400
1991-01-30,69.75,43700
1991-01-31,72.0,139500
1991-02-01,81.0,111800
1991-02-04,82.5,21900
1991-02-05,87.0,26500
1991-02-06,81.0,55200
1991-02-07,82.5,50900
1991-02-08,80.25,71400
1991-02-11,84.0,48700
1991-02-12,82.5,17200
1991-02-13,87.0,18300
1991-02-14,90.0,44200
1991-02-15,93.0,44400
1991-02-19,96.0,47600
1991-02-20,90.0,19500
1991-02-21,88.5,4900
1991-02-22,87.0,1400
1991-02-25,82.5,29600
1991-02-26,81.75,29600
1991-02-27,91.5,34200
1991-02-28,90.0,54500
1991-03-01,83.25,18500
1991-03-04,82.5,13400
1991-03-05,85.5,30700
1991-03-06,86.25,93800
1991-03-07,87.0,33300
1991-03-08,82.5,72000
1991-03-11,84.0,38800
1991-03-12,84.0,26000
1991-03-13,82.5,2100
1991-03-14,85.5,23200
1991-03-15,85.5,9600
1991-03-18,88.5,7900
1991-03-19,93.0,102600
1991-03-20,94.5,53400
1991-03-21,94.5,23400
1991-03-22,97.5,85900
1991-03-25,111.0,107300
1991-03-26,112.5,41900
1991-03-27,112.5,19500
1991-03-28,120.0,49300
1991-04-01,106.5,69100
1991-04-02,111.0,16300
1991-04-03,108.0,40700
1991-04-04,106.5,33500
1991-04-05,108.0,57000
1991-04-08,103.5,29800
1991-04-09,105.0,31200
1991-04-10,105.0,17700
1991-04-11,106.5,19800
1991-04-12,105.0,29200
1991-04-15,102.0,63900
1991-04-16,100.5,29500
1991-04-17,100.5,38100
1991-04-18,102.0,30800
1991-04-19,97.5,28000
1991-04-22,97.5,6700
1991-04-23,100.5,19700
1991-04-24,97.5,18400
1991-04-25,96.0,17900
1991-04-26,87.75,63700
1991-04-29,88.5,30800
1991-04-30,78.0,97500
1991-05-01,73.5,179100
1991-05-02,69.0,97100
1991-05-03,71.25,50900
1991-05-06,73.5,50000
