Date,Close,Volume
2002-04-16,5.599999904632568,7400
2002-04-17,5.71999979019165,10900
2002-04-18,5.840000152587891,6700
2002-04-19,5.960000038146973,4400
2002-04-22,5.840000152587891,11000
2002-04-23,5.679999828338623,6200
2002-04-24,5.800000190734863,18800
2002-04-25,6.0,23300
2002-04-26,6.400000095367432,26100
2002-04-29,6.079999923706055,26000
2002-04-30,6.039999961853027,7600
2002-05-01,6.0,21900
2002-05-02,6.079999923706055,8800
2002-05-03,6.039999961853027,5400
2002-05-06,5.880000114440918,10900
2002-05-07,6.119999885559082,16600
2002-05-08,6.039999961853027,13700
2002-05-09,6.0,6700
2002-05-10,6.119999885559082,7200
2002-05-13,5.960000038146973,6900
2002-05-14,5.880000114440918,15500
2002-05-15,5.840000152587891,6100
2002-05-16,5.840000152587891,4000
2002-05-17,5.920000076293945,3800
2002-05-20,5.760000228881836,6400
2002-05-21,5.800000190734863,3000
2002-05-22,5.760000228881836,4600
2002-05-23,5.679999828338623,4200
2002-05-24,5.760000228881836,8500
2002-05-28,5.679999828338623,5000
2002-05-29,5.800000190734863,6500
2002-05-30,5.760000228881836,3400
2002-05-31,5.639999866485596,6800
2002-06-03,5.519999980926514,14000
2002-06-04,5.519999980926514,11700
2002-06-05,5.71999979019165,7100
2002-06-06,5.760000228881836,9800
2002-06-07,5.960000038146973,8200
2002-06-10,5.800000190734863,5400
2002-06-11,5.440000057220459,10900
2002-06-12,5.360000133514404,6500
2002-06-13,5.440000057220459,4100
2002-06-14,5.400000095367432,9200
2002-06-17,5.400000095367432,3500
2002-06-18,5.28000020980835,5600
2002-06-19,5.159999847412109,14500
2002-06-20,5.159999847412109,3600
2002-06-21,5.119999885559082,3700
2002-06-24,5.039999961853027,11700
2002-06-25,5.320000171661377,11400
2002-06-26,5.320000171661377,6900
2002-06-27,5.400000095367432,13500
2002-06-28,5.599999904632568,5500
2002-07-01,5.239999771118164,8400
2002-07-02,5.239999771118164,7700
2002-07-03,5.199999809265137,6800
2002-07-05,5.0,3600
2002-07-08,5.199999809265137,10100
2002-07-09,5.239999771118164,3300
2002-07-10,5.199999809265137,1600
2002-07-11,5.039999961853027,7400
2002-07-12,4.920000076293945,9700
2002-07-15,4.599999904632568,2400
2002-07-16,4.440000057220459,10900
2002-07-17,4.360000133514404,4400
2002-07-18,4.559999942779541,12100
2002-07-19,4.71999979019165,11500
2002-07-22,4.440000057220459,4300
2002-07-23,4.440000057220459,13600
2002-07-24,4.320000171661377,15000
2002-07-25,4.199999809265137,10300
2002-07-26,4.599999904632568,15100
2002-07-29,4.599999904632568,7300
2002-07-30,4.679999828338623,5600
2002-07-31,4.559999942779541,3600
2002-08-01,4.599999904632568,4200
2002-08-02,4.400000095367432,3900
2002-08-05,4.400000095367432,4000
2002-08-06,4.800000190734863,8600
2002-08-07,4.71999979019165,6300
2002-08-08,4.639999866485596,7400
2002-08-09,4.800000190734863,6800
2002-08-12,4.71999979019165,900
2002-08-13,4.920000076293945,5900
2002-08-14,4.71999979019165,4500
2002-08-15,4.639999866485596,1600
2002-08-16,4.639999866485596,3100
2002-08-19,4.880000114440918,5900
2002-08-20,5.199999809265137,5500
2002-08-21,5.0,4200
2002-08-22,5.079999923706055,4400
2002-08-23,4.800000190734863,4900
2002-08-26,4.800000190734863,3900
2002-08-27,5.0,3400
2002-08-28,4.599999904632568,11500
2002-08-29,4.440000057220459,37500
2002-08-30,4.800000190734863,1300
2002-09-03,4.679999828338623,5500
2002-09-04,4.679999828338623,3500
2002-09-05,4.400000095367432,8600
2002-09-06,4.400000095367432,7500
2002-09-09,4.360000133514404,6600
2002-09-10,4.559999942779541,7100
2002-09-11,4.400000095367432,9800
2002-09-12,4.360000133514404,5200
2002-09-13,4.28000020980835,12800
2002-09-16,4.0,36100
2002-09-17,3.920000076293945,8000
2002-09-18,3.839999914169312,17100
2002-09-19,3.880000114440918,23300
2002-09-20,3.880000114440918,14100
2002-09-23,3.799999952316284,25400
2002-09-24,3.759999990463257,35700
2002-09-25,3.839999914169312,32100
2002-09-26,3.7200000286102295,14500
2002-09-27,3.799999952316284,5600
2002-09-30,3.799999952316284,33100
2002-10-01,4.0,2700
2002-10-02,3.9600000381469727,6000
2002-10-03,3.9600000381469727,36400
2002-10-04,3.920000076293945,291300
2002-10-07,4.199999809265137,76400
2002-10-08,4.199999809265137,22100
2002-10-09,4.159999847412109,4800
2002-10-10,4.119999885559082,7200
2002-10-11,4.119999885559082,7200
2002-10-14,4.079999923706055,1600
2002-10-15,4.079999923706055,7100
2002-10-16,4.199999809265137,2500
2002-10-17,4.079999923706055,4400
2002-10-18,4.159999847412109,4800
2002-10-21,4.039999961853027,15100
2002-10-22,4.159999847412109,6700
2002-10-23,4.159999847412109,3600
2002-10-24,4.199999809265137,16600
2002-10-25,4.28000020980835,14000
2002-10-28,4.440000057220459,12500
2002-10-29,4.599999904632568,4500
2002-10-30,4.679999828338623,9500
2002-10-31,4.559999942779541,18400
2002-11-01,4.71999979019165,3900
2002-11-04,4.800000190734863,85400
2002-11-05,4.679999828338623,13100
2002-11-06,4.679999828338623,7200
2002-11-07,4.800000190734863,15200
2002-11-08,4.71999979019165,11000
2002-11-11,4.639999866485596,7000
2002-11-12,4.920000076293945,29900
2002-11-13,4.880000114440918,8800
2002-11-14,4.599999904632568,9600
2002-11-15,4.800000190734863,7100
2002-11-18,4.760000228881836,4200
2002-11-19,4.800000190734863,24600
2002-11-20,4.559999942779541,11900
2002-11-21,4.639999866485596,15900
2002-11-22,4.840000152587891,28900
2002-11-25,5.0,36500
2002-11-26,5.039999961853027,20700
2002-11-27,5.079999923706055,16400
2002-11-29,5.199999809265137,54400
2002-12-02,5.440000057220459,29800
2002-12-03,6.159999847412109,27600
2002-12-04,6.159999847412109,18000
2002-12-05,6.0,28100
2002-12-06,6.039999961853027,8300
2002-12-09,5.800000190734863,10800
2002-12-10,5.519999980926514,17700
2002-12-11,5.840000152587891,10900
2002-12-12,5.760000228881836,5300
2002-12-13,5.519999980926514,6600
2002-12-16,5.639999866485596,7100
2002-12-17,5.71999979019165,5900
2002-12-18,5.679999828338623,16200
2002-12-19,5.639999866485596,6900
2002-12-20,5.679999828338623,5200
2002-12-23,5.679999828338623,7100
2002-12-24,5.639999866485596,2800
2002-12-26,5.519999980926514,3400
2002-12-27,5.559999942779541,8300
2002-12-30,5.440000057220459,14200
2002-12-31,5.400000095367432,27000
2003-01-02,5.800000190734863,9300
2003-01-03,5.679999828338623,11400
2003-01-06,5.599999904632568,24300
2003-01-07,5.28000020980835,25800
2003-01-08,5.320000171661377,9100
2003-01-09,5.360000133514404,73900
2003-01-10,5.440000057220459,16900
2003-01-13,5.320000171661377,4600
2003-01-14,5.28000020980835,31700
2003-01-15,5.199999809265137,10900
2003-01-16,5.199999809265137,14000
2003-01-17,5.199999809265137,3700
2003-01-21,5.119999885559082,11300
2003-01-22,5.0,2000
2003-01-23,5.079999923706055,14200
2003-01-24,5.159999847412109,12600
2003-01-27,5.400000095367432,22200
2003-01-28,5.519999980926514,12800
2003-01-29,5.760000228881836,18700
2003-01-30,5.880000114440918,10800
2003-01-31,6.559999942779541,56000
2003-02-03,6.920000076293945,71600
2003-02-04,6.920000076293945,31700
2003-02-05,6.679999828338623,10500
2003-02-06,6.840000152587891,18800
2003-02-07,6.639999866485596,11400
2003-02-10,6.519999980926514,14500
2003-02-11,6.480000019073486,9900
2003-02-12,6.400000095367432,16000
2003-02-13,6.199999809265137,19000
2003-02-14,6.559999942779541,6900
2003-02-18,6.960000038146973,20900
2003-02-19,6.840000152587891,8100
2003-02-20,6.800000190734863,7700
2003-02-21,6.800000190734863,8000
2003-02-24,6.840000152587891,21500
2003-02-25,6.800000190734863,12400
2003-02-26,7.760000228881836,111800
2003-02-27,7.71999979019165,36700
2003-02-28,7.800000190734863,52500
2003-03-03,7.800000190734863,12700
2003-03-04,7.599999904632568,11200
2003-03-05,7.519999980926514,13100
2003-03-06,7.320000171661377,13100
2003-03-07,7.559999942779541,19100
2003-03-10,7.28000020980835,14700
2003-03-11,7.239999771118164,2000
2003-03-12,7.239999771118164,7400
2003-03-13,7.360000133514404,11300
2003-03-14,7.760000228881836,16000
2003-03-17,8.0,39800
2003-03-18,8.600000381469727,97500
2003-03-19,8.680000305175781,35400
2003-03-20,9.0,55800
2003-03-21,9.359999656677246,81000
2003-03-24,9.199999809265137,51200
2003-03-25,8.960000038146973,29400
2003-03-26,9.119999885559082,24600
2003-03-27,9.0,21200
2003-03-28,8.880000114440918,42300
2003-03-31,8.520000457763672,40800
2003-04-01,8.680000305175781,20000
2003-04-02,9.0,30500
2003-04-03,9.399999618530272,41900
2003-04-04,10.279999732971191,131400
2003-04-07,10.640000343322754,104700
2003-04-08,10.119999885559082,59700
2003-04-09,9.600000381469728,74600
2003-04-10,9.079999923706056,62200
2003-04-11,9.479999542236328,68300
2003-04-14,9.920000076293944,72400
2003-04-15,9.880000114440918,45100
2003-04-16,10.4399995803833,49900
2003-04-17,10.399999618530272,53400
2003-04-21,10.68000030517578,32900
2003-04-22,10.199999809265137,41400
2003-04-23,10.15999984741211,40800
2003-04-24,11.039999961853027,85100
2003-04-25,10.880000114440918,88800
2003-04-28,10.479999542236328,128900
2003-04-29,10.5600004196167,69400
2003-04-30,10.199999809265137,92100
2003-05-01,10.039999961853027,53500
2003-05-02,9.800000190734863,101700
2003-05-05,9.720000267028809,74500
2003-05-06,9.4399995803833,45500
2003-05-07,9.399999618530272,61000
2003-05-08,9.279999732971191,33300
2003-05-09,9.640000343322754,46000
2003-05-12,9.720000267028809,46100
2003-05-13,9.68000030517578,20600
2003-05-14,10.199999809265137,54900
2003-05-15,10.5600004196167,67500
2003-05-16,10.279999732971191,48500
2003-05-19,9.760000228881836,27600
2003-05-20,9.800000190734863,27200
2003-05-21,9.800000190734863,22900
2003-05-22,9.600000381469728,51500
2003-05-23,10.0,18100
2003-05-27,9.640000343322754,41300
2003-05-28,9.520000457763672,49400
2003-05-29,9.479999542236328,40800
2003-05-30,9.5600004196167,35400
2003-06-02,9.84000015258789,40300
2003-06-03,9.800000190734863,27200
2003-06-04,9.640000343322754,19500
2003-06-05,9.880000114440918,30500
2003-06-06,10.31999969482422,78900
2003-06-09,11.15999984741211,104600
2003-06-10,12.0,286700
2003-06-11,12.039999961853027,105000
2003-06-12,12.079999923706056,78200
2003-06-13,11.720000267028809,81900
2003-06-16,11.279999732971191,56800
2003-06-17,11.479999542236328,54900
2003-06-18,12.199999809265137,100400
2003-06-19,11.84000015258789,56600
2003-06-20,12.0,62700
2003-06-23,12.039999961853027,112500
2003-06-24,13.15999984741211,132000
2003-06-25,12.720000267028809,182100
2003-06-26,12.399999618530272,66400
2003-06-27,12.119999885559082,55400
2003-06-30,12.119999885559082,48200
2003-07-01,11.84000015258789,38200
2003-07-02,12.199999809265137,34800
2003-07-03,12.31999969482422,10700
2003-07-07,12.5600004196167,30800
2003-07-08,12.4399995803833,54000
2003-07-09,13.399999618530272,66000
2003-07-10,12.960000038146973,77800
2003-07-11,12.68000030517578,65900
2003-07-14,12.0,106900
2003-07-15,12.0,66400
2003-07-16,11.359999656677246,68100
2003-07-17,10.520000457763672,80900
2003-07-18,10.5600004196167,73500
2003-07-21,10.479999542236328,44700
2003-07-22,11.079999923706056,55500
2003-07-23,10.239999771118164,96600
2003-07-24,10.0,92300
2003-07-25,9.600000381469728,88900
2003-07-28,10.239999771118164,60200
2003-07-29,10.399999618530272,82400
2003-07-30,10.0,37800
2003-07-31,10.359999656677246,35200
2003-08-01,10.119999885559082,19500
2003-08-04,10.359999656677246,19100
2003-08-05,10.239999771118164,20300
2003-08-06,10.0,23000
2003-08-07,9.479999542236328,62900
2003-08-08,9.279999732971191,38700
2003-08-11,9.600000381469728,36100
2003-08-12,10.079999923706056,25800
2003-08-13,10.0,18300
2003-08-14,9.640000343322754,21200
2003-08-15,9.720000267028809,14800
2003-08-18,9.920000076293944,18400
2003-08-19,10.119999885559082,33100
2003-08-20,10.760000228881836,62800
2003-08-21,11.0,63300
2003-08-22,12.720000267028809,395600
2003-08-25,12.279999732971191,199500
2003-08-26,13.0,139600
2003-08-27,13.199999809265137,119200
2003-08-28,13.239999771118164,134700
2003-08-29,14.15999984741211,406900
2003-09-02,14.5600004196167,282000
2003-09-03,14.399999618530272,233800
2003-09-04,14.039999961853027,95900
2003-09-05,14.0,71400
2003-09-08,14.4399995803833,78600
2003-09-09,14.920000076293944,144600
2003-09-10,14.880000114440918,150000
2003-09-11,14.800000190734863,93700
2003-09-12,14.600000381469728,139300
2003-09-15,14.960000038146973,85700
2003-09-16,15.079999923706056,58800
2003-09-17,15.800000190734863,89500
2003-09-18,15.68000030517578,111300
2003-09-19,15.399999618530272,101800
2003-09-22,15.119999885559082,91800
2003-09-23,14.880000114440918,206100
2003-09-24,14.31999969482422,93500
2003-09-25,13.760000228881836,172700
2003-09-26,13.760000228881836,144500
2003-09-29,14.600000381469728,76500
2003-09-30,14.760000228881836,60000
2003-10-01,14.399999618530272,50900
2003-10-02,14.600000381469728,37300
2003-10-03,14.920000076293944,116800
2003-10-06,15.039999961853027,46100
2003-10-07,14.68000030517578,45600
2003-10-08,15.079999923706056,83200
2003-10-09,15.039999961853027,71800
2003-10-10,15.359999656677246,67500
2003-10-13,15.279999732971191,55400
2003-10-14,15.640000343322754,82000
2003-10-15,16.600000381469727,223200
2003-10-16,17.079999923706055,285000
2003-10-17,16.360000610351562,116700
2003-10-20,17.0,94200
2003-10-21,16.68000030517578,69200
2003-10-22,16.479999542236328,40000
2003-10-23,15.880000114440918,183300
2003-10-24,15.359999656677246,88700
2003-10-27,15.279999732971191,22400
2003-10-28,14.800000190734863,73300
2003-10-29,15.640000343322754,48200
2003-10-30,16.360000610351562,81400
2003-10-31,15.15999984741211,168600
2003-11-03,14.600000381469728,204000
2003-11-04,14.600000381469728,50200
2003-11-05,14.079999923706056,84800
2003-11-06,14.399999618530272,48900
2003-11-07,14.600000381469728,28100
2003-11-10,15.0,41700
2003-11-11,14.600000381469728,27100
2003-11-12,14.720000267028809,28600
2003-11-13,14.68000030517578,28700
2003-11-14,13.880000114440918,64000
2003-11-17,13.520000457763672,114700
2003-11-18,13.920000076293944,43500
2003-11-19,13.84000015258789,22600
2003-11-20,13.239999771118164,39200
2003-11-21,13.960000038146973,37000
2003-11-24,13.5600004196167,26200
2003-11-25,13.640000343322754,28800
2003-11-26,13.960000038146973,24100
2003-11-28,13.800000190734863,19800
2003-12-01,13.479999542236328,62900
2003-12-02,13.5600004196167,38200
2003-12-03,13.720000267028809,27500
2003-12-04,13.5600004196167,20700
2003-12-05,13.4399995803833,16000
2003-12-08,13.4399995803833,24600
2003-12-09,12.920000076293944,61400
2003-12-10,12.4399995803833,113500
2003-12-11,12.399999618530272,64400
2003-12-12,12.68000030517578,24700
2003-12-15,11.68000030517578,153900
2003-12-16,11.279999732971191,101100
2003-12-17,11.119999885559082,169300
2003-12-18,11.880000114440918,90900
2003-12-19,12.279999732971191,43700
2003-12-22,12.199999809265137,45100
2003-12-23,12.760000228881836,50400
2003-12-24,13.199999809265137,23400
2003-12-26,13.119999885559082,19900
2003-12-29,20.559999465942383,5998900
2003-12-30,24.76000022888184,9024700
2003-12-31,22.31999969482422,2442400
2004-01-02,21.239999771118164,1789200
2004-01-05,20.280000686645508,1208000
2004-01-06,19.1200008392334,1370100
2004-01-07,18.520000457763672,2066800
2004-01-08,18.239999771118164,779500
2004-01-09,18.63999938964844,781000
2004-01-12,18.76000022888184,377000
2004-01-13,18.040000915527344,377300
2004-01-14,18.0,279000
2004-01-15,18.0,235300
2004-01-16,17.920000076293945,229600
2004-01-20,17.239999771118164,437200
2004-01-21,17.920000076293945,453100
2004-01-22,17.68000030517578,222900
2004-01-23,18.280000686645508,335200
2004-01-26,18.440000534057617,271600
2004-01-27,18.600000381469727,320000
2004-01-28,17.719999313354492,229700
2004-01-29,17.280000686645508,257600
2004-01-30,17.239999771118164,119500
2004-02-02,17.239999771118164,119000
2004-02-03,17.040000915527344,146500
2004-02-04,16.399999618530273,299200
2004-02-05,16.399999618530273,114900
2004-02-06,17.0,95700
2004-02-09,17.280000686645508,99400
2004-02-10,17.0,96000
2004-02-11,17.0,61900
2004-02-12,17.0,93300
2004-02-13,17.959999084472656,341400
2004-02-17,16.959999084472656,416100
2004-02-18,16.84000015258789,242600
2004-02-19,16.68000030517578,197300
2004-02-20,16.760000228881836,128600
2004-02-23,16.479999542236328,133700
2004-02-24,15.039999961853027,343400
2004-02-25,15.199999809265137,240100
2004-02-26,15.600000381469728,126500
2004-02-27,16.1200008392334,120900
2004-03-01,16.200000762939453,163200
2004-03-02,16.239999771118164,82000
2004-03-03,16.440000534057617,81900
2004-03-04,17.040000915527344,293300
2004-03-05,17.399999618530273,125100
2004-03-08,17.440000534057617,113400
2004-03-09,16.959999084472656,150600
2004-03-10,16.1200008392334,160600
2004-03-11,15.800000190734863,190600
2004-03-12,16.0,94500
2004-03-15,15.720000267028809,62400
2004-03-16,15.479999542236328,110600
2004-03-17,15.68000030517578,70300
2004-03-18,15.640000343322754,49900
2004-03-19,15.600000381469728,51800
2004-03-22,14.960000038146973,205800
2004-03-23,14.479999542236328,90600
2004-03-24,14.479999542236328,53000
2004-03-25,15.279999732971191,111800
2004-03-26,14.800000190734863,88000
2004-03-29,15.039999961853027,90100
2004-03-30,15.199999809265137,69800
2004-03-31,15.199999809265137,69200
2004-04-01,14.84000015258789,58000
2004-04-02,14.960000038146973,49400
2004-04-05,14.800000190734863,70500
2004-04-06,14.84000015258789,47500
2004-04-07,14.760000228881836,107300
2004-04-08,14.479999542236328,70400
2004-04-12,14.199999809265137,135800
2004-04-13,14.0,103700
2004-04-14,13.720000267028809,49000
2004-04-15,13.4399995803833,120300
2004-04-16,13.15999984741211,93100
2004-04-19,14.0,103900
2004-04-20,13.5600004196167,71500
2004-04-21,13.640000343322754,51800
2004-04-22,13.880000114440918,50000
2004-04-23,14.119999885559082,75200
2004-04-26,13.68000030517578,176100
2004-04-27,13.800000190734863,65500
2004-04-28,13.079999923706056,154100
2004-04-29,12.5600004196167,187700
2004-04-30,12.079999923706056,104600
2004-05-03,12.079999923706056,89400
2004-05-04,11.960000038146973,71100
2004-05-05,12.199999809265137,85000
2004-05-06,12.239999771118164,48400
2004-05-07,11.880000114440918,41700
2004-05-10,11.479999542236328,94000
2004-05-11,11.119999885559082,76900
2004-05-12,11.119999885559082,70300
2004-05-13,11.199999809265137,35500
2004-05-14,11.279999732971191,24100
2004-05-17,11.119999885559082,38200
2004-05-18,11.15999984741211,23900
2004-05-19,11.399999618530272,46200
2004-05-20,11.119999885559082,23700
2004-05-21,11.600000381469728,70800
2004-05-24,11.800000190734863,52600
2004-05-25,11.960000038146973,31400
2004-05-26,11.960000038146973,41200
2004-05-27,11.960000038146973,27300
2004-05-28,12.0,8800
2004-06-01,11.880000114440918,37300
2004-06-02,11.68000030517578,32500
2004-06-03,11.479999542236328,24700
2004-06-04,11.479999542236328,11800
2004-06-07,11.4399995803833,29000
2004-06-08,11.399999618530272,27100
2004-06-09,11.399999618530272,30200
2004-06-10,11.399999618530272,11100
2004-06-14,11.4399995803833,46000
2004-06-15,11.640000343322754,15200
2004-06-16,11.4399995803833,28400
2004-06-17,11.760000228881836,72200
2004-06-18,12.15999984741211,93600
2004-06-21,12.920000076293944,89900
2004-06-22,13.199999809265137,56100
2004-06-23,13.359999656677246,55100
2004-06-24,12.960000038146973,48700
2004-06-25,12.4399995803833,39000
2004-06-28,12.279999732971191,39000
2004-06-29,12.079999923706056,52300
2004-06-30,13.479999542236328,490100
2004-07-01,13.0,83500
2004-07-02,12.760000228881836,41000
2004-07-06,12.84000015258789,60400
2004-07-07,12.800000190734863,34600
2004-07-08,12.279999732971191,55700
2004-07-09,12.479999542236328,29100
2004-07-12,12.399999618530272,30300
2004-07-13,12.0,62700
2004-07-14,11.880000114440918,42900
2004-07-15,11.800000190734863,28500
2004-07-16,11.720000267028809,36700
2004-07-19,11.239999771118164,43600
2004-07-20,11.5600004196167,33600
2004-07-21,11.800000190734863,21200
2004-07-22,11.199999809265137,64900
2004-07-23,11.079999923706056,31100
2004-07-26,11.039999961853027,22700
2004-07-27,10.880000114440918,45500
2004-07-28,10.880000114440918,184100
2004-07-29,11.199999809265137,47900
2004-07-30,11.119999885559082,23800
2004-08-02,10.880000114440918,27300
2004-08-03,10.84000015258789,192600
2004-08-04,11.119999885559082,70600
2004-08-05,11.0,27900
2004-08-06,10.800000190734863,31700
2004-08-09,10.520000457763672,37600
2004-08-10,10.640000343322754,22200
2004-08-11,10.4399995803833,41600
2004-08-12,10.399999618530272,55800
2004-08-13,10.31999969482422,37800
2004-08-16,10.119999885559082,40400
2004-08-17,10.239999771118164,39300
2004-08-18,10.399999618530272,22100
2004-08-19,10.31999969482422,18900
2004-08-20,10.199999809265137,27600
2004-08-23,10.600000381469728,32400
2004-08-24,10.199999809265137,23800
2004-08-25,10.239999771118164,45300
2004-08-26,10.359999656677246,16100
2004-08-27,11.199999809265137,94200
2004-08-30,11.399999618530272,58600
2004-08-31,11.600000381469728,41500
2004-09-01,11.5600004196167,24900
2004-09-02,11.520000457763672,17600
2004-09-03,11.479999542236328,12500
2004-09-07,11.720000267028809,22700
2004-09-08,11.600000381469728,13500
2004-09-09,11.600000381469728,15200
2004-09-10,11.399999618530272,33900
2004-09-13,11.399999618530272,37000
2004-09-14,11.4399995803833,14000
2004-09-15,11.199999809265137,13400
2004-09-16,11.199999809265137,31200
2004-09-17,10.880000114440918,51000
2004-09-20,11.279999732971191,49000
2004-09-21,11.4399995803833,45000
2004-09-22,11.119999885559082,19800
2004-09-23,11.119999885559082,9700
2004-09-24,11.199999809265137,19700
2004-09-27,11.239999771118164,42900
2004-09-28,11.119999885559082,15200
2004-09-29,12.239999771118164,440700
2004-09-30,11.960000038146973,96000
2004-10-01,11.880000114440918,38200
2004-10-04,11.640000343322754,30300
2004-10-05,11.760000228881836,31300
2004-10-06,11.84000015258789,32100
2004-10-07,11.640000343322754,26400
2004-10-08,11.68000030517578,24000
2004-10-11,11.880000114440918,25600
2004-10-12,12.520000457763672,91500
2004-10-13,12.520000457763672,45300
2004-10-14,12.359999656677246,40500
2004-10-15,12.479999542236328,21800
2004-10-18,12.5600004196167,21300
2004-10-19,12.359999656677246,34500
2004-10-20,11.31999969482422,111900
2004-10-21,10.880000114440918,68500
2004-10-22,10.800000190734863,58200
2004-10-25,10.760000228881836,35800
2004-10-26,10.520000457763672,51500
2004-10-27,10.479999542236328,52500
2004-10-28,10.4399995803833,36000
2004-10-29,10.920000076293944,112500
2004-11-01,10.720000267028809,41400
2004-11-02,11.0,63500
2004-11-03,11.0,15900
2004-11-04,11.600000381469728,61900
2004-11-05,11.720000267028809,40500
2004-11-08,11.0,47900
2004-11-09,11.399999618530272,23100
2004-11-10,11.960000038146973,253600
2004-11-11,11.880000114440918,72800
2004-11-12,12.0,133800
2004-11-15,11.920000076293944,98300
2004-11-16,11.84000015258789,35300
2004-11-17,12.0,51000
2004-11-18,11.960000038146973,37500
2004-11-19,12.0,42400
2004-11-22,11.84000015258789,42100
2004-11-23,11.600000381469728,37300
2004-11-24,11.68000030517578,15900
2004-11-26,11.5600004196167,21200
2004-11-29,11.520000457763672,53500
2004-11-30,11.600000381469728,28300
2004-12-01,11.119999885559082,74800
2004-12-02,11.279999732971191,49600
2004-12-03,11.31999969482422,36800
2004-12-06,11.31999969482422,19100
2004-12-07,11.039999961853027,32900
2004-12-08,10.960000038146973,39700
2004-12-09,10.880000114440918,35100
2004-12-10,11.199999809265137,63200
2004-12-13,11.0,68000
2004-12-14,10.960000038146973,25300
2004-12-15,10.920000076293944,84700
2004-12-16,11.199999809265137,155600
2004-12-17,11.279999732971191,77100
2004-12-20,10.960000038146973,349400
2004-12-21,10.84000015258789,44800
2004-12-22,11.399999618530272,79900
2004-12-23,11.4399995803833,40500
2004-12-27,11.039999961853027,50900
2004-12-28,11.359999656677246,63400
2004-12-29,11.4399995803833,81500
2004-12-30,11.600000381469728,119600
2004-12-31,11.84000015258789,76100
2005-01-03,11.720000267028809,30100
2005-01-04,11.359999656677246,54300
2005-01-05,11.0,60600
2005-01-06,10.960000038146973,45800
2005-01-07,10.920000076293944,34400
2005-01-10,11.15999984741211,27400
2005-01-11,11.119999885559082,28700
2005-01-12,11.0,21900
2005-01-13,11.0,37400
2005-01-14,11.079999923706056,22000
2005-01-18,11.0,27100
2005-01-19,11.0,48500
2005-01-20,10.960000038146973,26000
2005-01-21,10.84000015258789,34100
2005-01-24,10.800000190734863,28400
2005-01-25,10.800000190734863,32000
2005-01-26,10.720000267028809,40700
2005-01-27,10.760000228881836,30800
2005-01-28,10.640000343322754,28200
2005-01-31,10.720000267028809,29600
2005-02-01,10.640000343322754,35900
2005-02-02,10.279999732971191,76600
2005-02-03,10.199999809265137,41700
2005-02-04,10.199999809265137,27000
2005-02-07,10.119999885559082,21400
2005-02-08,10.15999984741211,25200
2005-02-09,10.279999732971191,17700
2005-02-10,10.4399995803833,42000
2005-02-11,10.359999656677246,23800
2005-02-14,10.760000228881836,35700
2005-02-15,11.199999809265137,70400
2005-02-16,10.880000114440918,32000
2005-02-17,10.84000015258789,18000
2005-02-18,10.800000190734863,16500
2005-02-22,11.119999885559082,83000
2005-02-23,10.4399995803833,54600
2005-02-24,10.800000190734863,40900
2005-02-25,10.479999542236328,43300
2005-02-28,10.199999809265137,36500
2005-03-01,10.31999969482422,87800
2005-03-02,10.520000457763672,36900
2005-03-03,10.31999969482422,20900
2005-03-04,10.399999618530272,25300
2005-03-07,10.279999732971191,18400
2005-03-08,10.399999618530272,15100
2005-03-09,10.399999618530272,15500
2005-03-10,10.800000190734863,66200
2005-03-11,11.0,58500
2005-03-14,10.760000228881836,73300
2005-03-15,10.520000457763672,14500
2005-03-16,10.5600004196167,228800
2005-03-17,10.5600004196167,242100
2005-03-18,10.4399995803833,67100
2005-03-21,10.520000457763672,32400
2005-03-22,10.359999656677246,27800
2005-03-23,10.119999885559082,52800
2005-03-24,10.079999923706056,23600
2005-03-28,10.0,22500
2005-03-29,10.079999923706056,43000
2005-03-30,10.0,24200
2005-03-31,10.15999984741211,11300
2005-04-01,9.880000114440918,26600
2005-04-04,9.800000190734863,13700
2005-04-05,9.5600004196167,43500
2005-04-06,9.640000343322754,22800
2005-04-07,9.640000343322754,19200
2005-04-08,9.039999961853027,110600
2005-04-11,8.399999618530273,211600
2005-04-12,8.600000381469727,82800
2005-04-13,8.600000381469727,15300
2005-04-14,8.5600004196167,30800
2005-04-15,8.680000305175781,45000
2005-04-18,8.239999771118164,65400
2005-04-19,8.399999618530273,22800
2005-04-20,8.399999618530273,9000
2005-04-21,8.880000114440918,34500
2005-04-22,8.4399995803833,16600
2005-04-25,8.279999732971191,22900
2005-04-26,8.319999694824219,14300
2005-04-27,8.199999809265137,18800
2005-04-28,7.920000076293945,92700
2005-04-29,8.199999809265137,105200
2005-05-02,7.960000038146973,18500
2005-05-03,7.880000114440918,20400
2005-05-04,7.920000076293945,25600
2005-05-05,7.880000114440918,20900
2005-05-06,7.599999904632568,86600
2005-05-09,7.079999923706055,172200
2005-05-10,6.920000076293945,177900
2005-05-11,6.800000190734863,42600
2005-05-12,6.599999904632568,44200
2005-05-13,6.28000020980835,88600
2005-05-16,6.800000190734863,72300
2005-05-17,6.760000228881836,63100
2005-05-18,6.800000190734863,45300
2005-05-19,6.880000114440918,36000
2005-05-20,6.840000152587891,18500
2005-05-23,7.039999961853027,32700
2005-05-24,7.199999809265137,29600
2005-05-25,7.320000171661377,27400
2005-05-26,7.599999904632568,52700
2005-05-27,7.760000228881836,26600
2005-05-31,7.760000228881836,37000
2005-06-01,8.15999984741211,101300
